34_bin.13,107,73,381,2,61,9,305,27,43,4,2,4,3,2,4,4,14,23,21,22,28,12,16,1,6,10,8,6,10,7,18,12,19,9,Actinobacteria,Cryobacterium A mOTU 1
34_bin.17,189,69,971,18,34,9,1443,24,134,52,41,42,28,30,35,37,159,207,173,207,253,183,166,13,60,59,60,69,64,67,45,44,35,39,Actinobacteria,Cryobacterium A mOTU 2
34_bin.18,243,62,997,76,87,33,3353,429,832,238,197,218,251,199,203,209,985,1041,1128,1225,1288,1042,1080,75,343,312,298,317,320,322,255,221,225,225,Actinobacteria,Plantactinospora mOTU 1
36_bin.25,23,4,66,1,3,0,83,0,15,3,6,1,2,2,1,3,14,15,17,13,25,14,8,0,3,5,6,8,3,3,3,1,5,3,Actinobacteria,Cryobacterium A mOTU 1
36_bin.3,1062,352,3762,222,555,192,15020,1056,2351,512,410,539,502,420,459,440,2173,2325,2197,2645,2623,2220,2154,103,423,391,379,428,398,420,636,511,451,598,Actinobacteria,Plantactinospora mOTU 1
36_bin.46,564,162,2324,64,151,60,4185,173,590,101,107,106,123,88,118,126,516,532,525,551,656,525,521,35,142,137,124,137,140,131,123,103,100,112,Actinobacteria,Cryobacterium A mOTU 2
37_bin.17,447,303,2143,96,161,63,3323,282,625,682,606,651,589,578,684,696,2064,2081,2069,2218,2254,2103,2111,122,436,450,437,390,396,448,449,463,458,430,Actinobacteria,Cryobacterium A mOTU 2
37_bin.55,224,127,853,29,133,45,2016,71,209,40,41,40,29,38,32,35,152,156,168,165,194,149,139,9,45,32,33,33,46,48,34,40,38,37,Actinobacteria,Cryobacterium A mOTU 1
38_bin.23,829,337,1653,67,177,122,4470,426,696,420,343,360,398,297,326,339,1667,1723,1663,1848,1954,1650,1671,99,448,389,410,408,399,470,365,285,309,342,Actinobacteria,Cryobacterium A mOTU 4
38_bin.48,71,28,310,5,14,11,599,13,68,18,9,20,24,16,23,24,90,80,99,94,101,85,81,0,7,8,9,8,11,8,10,15,17,14,Actinobacteria,Cryobacterium A mOTU 1
39_bin.15,210,46,1024,19,44,11,2322,42,173,28,37,35,25,34,39,31,191,187,204,243,211,196,175,12,64,64,46,57,66,51,61,33,33,51,Actinobacteria,Cryobacterium A mOTU 2
39_bin.16,22,7,149,3,4,0,273,6,31,21,17,14,19,11,19,21,53,59,57,54,62,57,59,3,7,5,4,8,0,3,2,6,2,6,Actinobacteria,Cryobacterium A mOTU 1
39_bin.29,9785,1518,92391,2296,2241,586,265083,6895,17023,3081,2534,3191,3119,2356,2878,2912,16474,17404,16604,20872,21509,16834,16970,827,4365,3870,4234,4300,4182,4332,4514,3423,3637,3772,Actinobacteria,Nocardioides mOTU 1
4_bin.20,843,351,8704,91,137,83,8086,350,856,272,216,267,254,222,238,273,1300,1448,1255,1538,1605,1296,1349,61,333,308,314,352,341,343,325,278,302,312,Actinobacteria,Arthrobacter mOTU1
4_bin.8,532,145,1819,56,155,60,3885,196,798,92,72,77,83,62,92,88,409,416,442,514,574,444,424,25,111,96,102,101,92,107,110,87,71,93,Actinobacteria,Cryobacterium A mOTU 1
41_bin.34,37,11,245,6,12,1,674,3,40,2,1,0,1,3,1,3,16,19,14,17,13,15,11,0,2,0,3,3,5,4,3,2,6,5,Actinobacteria,Cryobacterium A mOTU 1
41_bin.61,1490,503,4930,249,885,258,16754,1520,3572,473,430,525,486,406,484,440,2289,2549,2288,2830,2971,2470,2414,84,480,442,419,441,435,476,653,545,604,608,Actinobacteria,Plantactinospora mOTU 1
42_bin.18,2337,796,8047,454,976,336,24244,2589,5499,847,668,815,809,622,770,785,4417,4409,4322,5624,5749,4377,4478,190,986,995,1027,1021,958,993,1291,1021,1112,1055,Actinobacteria,Plantactinospora mOTU 1
42_bin.20,37,9,87,5,17,0,288,9,58,14,17,13,9,5,16,12,79,71,70,88,85,78,74,8,27,23,31,18,34,22,17,21,11,21,Actinobacteria,Cryobacterium A mOTU 1
42_bin.28,370,133,1432,35,78,35,2009,187,249,88,92,86,77,79,87,98,500,519,447,609,589,503,510,34,99,99,105,114,90,123,114,71,92,91,Actinobacteria,Cryobacterium A mOTU 2
43_bin.58,192,32,489,10,30,12,1172,38,190,21,21,23,14,17,16,15,111,90,96,133,130,110,102,8,29,19,37,32,23,18,26,14,18,22,Actinobacteria,Cryobacterium A mOTU 1
43_bin.7,1524,265,2358,74,155,73,3613,260,635,142,133,152,142,124,147,157,723,746,714,849,905,699,712,40,173,222,176,201,190,211,166,138,153,162,Actinobacteria,Cryobacterium A mOTU 5
44_bin.21,67,22,247,7,15,1,366,10,35,4,6,2,5,1,2,4,27,17,24,27,35,15,26,1,11,9,7,8,4,10,10,12,6,4,Actinobacteria,Cryobacterium A mOTU 1
44_bin.36,400,84,1250,78,145,33,4036,442,846,115,107,110,120,88,113,105,649,660,624,777,777,632,661,29,132,142,155,142,149,161,187,122,133,151,Actinobacteria,Plantactinospora mOTU 1
46_bin.18,24764,6638,49676,2032,3400,3642,114259,10335,36654,3399,2679,3300,3139,2501,3066,3181,17219,17956,17264,21780,22417,17434,17581,877,4852,4502,4647,4899,4622,4928,4444,3576,3680,3872,Actinobacteria,Nonomuraea mOTU 1
46_bin.22,758,276,2243,193,293,123,7926,802,1812,361,276,299,305,239,299,309,1452,1559,1383,1793,1781,1387,1436,65,329,310,306,315,285,333,426,350,323,374,Actinobacteria,Plantactinospora mOTU 1
46_bin.25,5619,1193,8535,299,827,380,36777,1201,4490,824,701,868,770,662,756,758,4107,4336,4146,5168,5168,4219,4177,247,1296,1188,1307,1323,1359,1264,898,783,786,869,Actinobacteria,Nakamurella mOTU 1
46_bin.60,42,9,233,7,4,1,495,6,30,10,11,7,9,9,4,8,60,54,67,49,61,38,64,6,15,10,19,21,15,23,11,11,6,10,Actinobacteria,Cryobacterium A mOTU 1
46_bin.68,294,80,1302,24,50,17,2018,76,210,53,52,51,55,31,54,47,232,246,248,300,338,244,263,13,74,77,71,75,62,64,80,53,70,74,Actinobacteria,Cryobacterium A mOTU 2
47_bin.20,24,3,114,1,2,0,146,1,8,1,2,0,3,0,0,4,11,12,11,12,10,11,10,2,5,3,6,3,1,2,5,4,0,4,Actinobacteria,Cryobacterium A mOTU 1
47_bin.27,456,93,1461,34,58,24,2297,117,259,72,44,75,62,53,74,70,370,330,357,407,474,314,332,10,74,62,72,65,73,69,61,64,67,57,Actinobacteria,Cryobacterium A mOTU 2
47_bin.28,6542,1782,20722,1129,1998,617,55315,5819,14269,2301,1893,2234,2221,1756,2021,2208,12060,12795,12323,15652,16077,12539,12416,546,3169,2871,2771,2975,2846,3030,3423,2716,2753,2940,Actinobacteria,Micromonosporaceae mOTU 1
47_bin.67,8506,2590,15860,734,1551,1329,38172,3670,11671,1006,794,991,924,773,923,946,4962,5370,4947,6085,6387,5094,5025,249,1385,1276,1346,1284,1232,1386,1316,1010,1053,1089,Actinobacteria,Nonomuraea mOTU 1
48_bin.18,1207,510,4531,327,649,208,14716,1620,3423,358,277,366,342,249,287,299,1691,1779,1718,2115,2218,1663,1656,66,360,311,344,367,341,394,497,423,440,463,Actinobacteria,Plantactinospora mOTU 1
48_bin.35,265,49,1075,37,100,9,1643,124,273,25,27,18,16,18,21,20,156,149,134,158,170,148,134,3,36,34,41,32,36,27,36,27,31,29,Actinobacteria,Cryobacterium A mOTU 2
48_bin.7,2901,920,5795,259,596,345,23445,761,2772,622,532,629,610,445,558,524,2815,2921,2778,3385,3461,2858,2826,169,772,766,825,838,801,825,658,550,561,627,Actinobacteria,Nakamurella mOTU 1
48_bin.8,205,51,793,20,48,11,2014,38,168,17,5,9,14,7,11,6,65,64,67,91,99,60,48,2,13,19,16,15,15,12,16,15,14,16,Actinobacteria,Cryobacterium A mOTU 1
49_bin.3,34,8,290,3,11,0,461,6,23,8,5,7,5,4,3,9,41,41,30,31,36,21,31,2,11,7,11,8,7,8,4,4,6,2,Actinobacteria,Cryobacterium A mOTU 1
49_bin.77,466,102,777,25,16,40,3047,97,481,89,82,78,84,62,84,80,420,512,440,558,581,474,489,47,219,186,196,197,206,212,82,83,85,91,Actinobacteria,Nakamurella mOTU 1
49_bin.84,494,147,1761,88,158,64,3478,554,1124,71,43,56,62,48,65,69,349,359,372,468,455,378,375,12,67,56,61,50,67,79,185,148,139,155,Actinobacteria,Plantactinospora mOTU 1
5_bin.21,623,232,5591,76,119,57,6000,155,629,133,106,133,125,126,119,113,569,687,630,715,700,582,647,45,210,196,205,217,221,226,148,123,121,111,Actinobacteria,Arthrobacter mOTU1
5_bin.5,152,20,561,12,23,4,1213,25,98,6,5,7,10,2,7,6,43,38,48,52,48,47,42,3,12,9,8,7,10,7,13,21,13,7,Actinobacteria,Cryobacterium A mOTU 1
6_bin.10,350,62,4724,39,81,20,3857,93,391,52,47,61,64,41,55,49,313,326,305,345,406,301,280,10,61,78,96,72,59,76,87,60,72,71,Actinobacteria,Arthrobacter mOTU1
6_bin.17,137,34,758,23,44,6,1378,39,157,160,167,163,163,142,131,141,573,596,527,578,604,591,547,16,78,64,66,71,70,69,106,108,102,95,Actinobacteria,Cryobacterium A mOTU 1
7_bin.3,89,35,643,14,41,4,1266,50,90,34,29,30,30,29,27,27,124,166,131,158,160,135,135,12,49,30,32,43,38,32,21,26,35,24,Actinobacteria,Cryobacterium A mOTU 1
8_bin.25,357,119,1304,60,161,40,2489,178,297,86,81,108,87,72,78,115,472,452,449,574,582,472,485,19,127,112,116,133,112,123,107,99,91,97,Actinobacteria,Cryobacterium A mOTU 2
8_bin.41,77,16,395,14,29,2,811,31,77,29,33,35,30,20,22,34,137,167,137,183,162,146,158,11,43,38,48,45,36,40,32,18,38,39,Actinobacteria,Cryobacterium A mOTU 1
9_bin.33,205,109,731,40,137,22,1504,165,237,50,51,57,57,46,51,55,265,315,286,342,309,330,265,13,63,62,50,57,69,68,87,57,69,62,Actinobacteria,Cryobacterium A mOTU 1
1_bin.1,269,241,526,40,85,288,766,68,68,92,70,65,64,70,82,61,344,318,347,363,399,302,326,18,95,94,103,79,85,94,66,65,56,62,Alphaproteobacteria,Sphingobium mOTU 2
1_bin.10,2629,385,2264,42,40,208,1511,327,456,235,176,246,216,177,254,208,1098,1072,1053,1216,1250,1055,1029,46,243,259,249,269,247,258,249,223,215,209,Alphaproteobacteria,Bosea mOTU 1
1_bin.13,2697,604,2199,127,202,611,1190,877,1323,554,499,590,531,469,548,568,2197,2319,2212,2454,2585,2211,2311,129,484,508,512,500,499,510,534,441,487,485,Alphaproteobacteria,Devosia mOTU 8
1_bin.21,1368,119,12860,707,3699,70,26151,859,1868,1687,1391,1647,1596,1357,1481,1552,7507,7972,7543,8756,9414,7698,7800,462,1862,1817,1832,1956,1851,1960,1843,1651,1571,1616,Alphaproteobacteria,Sphingomonas A mOTU 1
1_bin.3,291,57,724,18,140,14,419,38,65,52,46,44,41,37,41,49,206,228,228,233,260,219,214,12,52,56,50,59,69,59,42,47,37,43,Alphaproteobacteria,Sphningosinicella mOTU 1
1_bin.41,401,77,2244,93,648,21,4512,127,349,159,134,126,154,107,124,131,683,710,642,854,821,688,700,40,178,158,160,199,183,195,168,161,155,178,Alphaproteobacteria,Sphingomonas F mOTU 1
1_bin.51,2097,239,769,63,46,231,414,196,233,133,101,125,106,116,112,142,523,588,521,630,579,521,544,29,119,143,137,124,132,115,127,99,108,123,Alphaproteobacteria,Devosia mOTU 1
10_bin.2,2770,895,12207,300,1455,440,9630,995,1289,850,712,858,820,678,752,779,3428,3569,3541,3983,4187,3516,3630,219,982,918,983,990,936,933,857,705,704,732,Alphaproteobacteria,Sphningosinicella mOTU 2
10_bin.24,13520,2156,13106,332,755,1735,6484,2713,4096,2386,2057,2364,2233,1913,2206,2211,10086,10494,10239,11756,11884,10313,10254,658,2744,2654,2693,2868,2720,2823,2301,1954,1878,1991,Alphaproteobacteria,Pseudaminobacter mOTU 1
10_bin.25,919,94,2084,18,36,52,450,105,163,183,167,187,208,178,205,181,839,810,838,894,945,835,783,90,333,344,291,332,331,327,175,127,128,132,Alphaproteobacteria,Devosia mOTU 2
10_bin.36,5431,643,6511,125,177,387,1912,517,789,365,265,347,313,272,300,310,1406,1480,1442,1697,1699,1362,1410,107,502,420,477,499,488,472,292,267,238,254,Alphaproteobacteria,Brevundimonas mOTU 2
10_bin.39,1371,186,4193,95,426,62,3384,241,263,365,294,338,293,273,293,308,1421,1499,1398,1667,1721,1472,1458,131,463,430,391,472,454,467,244,263,239,270,Alphaproteobacteria,Sphingomonas F mOTU 1
10_bin.46,7339,997,2899,321,210,592,3170,551,826,654,586,717,657,528,622,635,2837,3093,2819,3439,3465,3011,2891,194,985,895,957,966,941,951,625,508,503,527,Alphaproteobacteria,UBA5005 mOTU 1
10_bin.48,25241,2964,10459,317,642,1597,9037,2181,3805,1459,1264,1426,1343,1123,1311,1352,6088,6353,6163,7078,7189,6192,6307,440,1781,1741,1750,1819,1744,1851,1367,1121,1157,1222,Alphaproteobacteria,Bosea mOTU 1
10_bin.54,3015,984,6021,156,234,671,2458,1033,1678,737,621,687,711,618,684,687,3309,3198,3168,3693,3673,3170,3256,186,871,847,813,851,886,911,677,583,559,646,Alphaproteobacteria,Devosia mOTU 1
10_bin.58,972,134,788,31,15,94,608,146,289,119,103,110,108,109,95,113,550,557,547,672,742,594,617,74,314,287,288,277,305,279,101,95,83,82,Alphaproteobacteria,Brevundimonas mOTU 1
10_bin.6,22856,2016,9676,1453,2119,1444,14297,1520,4655,1598,1266,1607,1524,1171,1451,1427,7568,7988,7638,9678,9856,7829,7844,396,2147,1965,2065,2110,2065,2114,2029,1565,1603,1674,Alphaproteobacteria,Phenylobacterium mOTU 1
11_bin.13,11706,1912,6238,232,503,1120,5883,1659,3530,1123,930,1066,1038,862,1087,1057,4300,4454,4259,4922,5119,4499,4380,269,1248,1141,1195,1144,1166,1241,935,723,776,793,Alphaproteobacteria,Bosea mOTU 1
11_bin.15,1036,245,819,44,134,237,539,233,363,138,122,127,149,120,103,142,484,525,476,540,570,493,518,34,152,127,132,159,122,168,96,104,97,105,Alphaproteobacteria,Brevundimonas mOTU 1
11_bin.19,1326,250,4822,114,420,102,3988,413,475,306,234,272,243,208,269,264,1258,1377,1280,1474,1562,1326,1366,88,367,354,394,397,402,362,319,255,260,293,Alphaproteobacteria,Sphningosinicella mOTU 2
11_bin.20,814,110,2317,47,312,79,2329,152,293,158,151,144,175,132,165,166,739,737,717,871,897,691,778,55,197,183,191,195,238,211,170,133,137,148,Alphaproteobacteria,Sphingomonas F mOTU 1
11_bin.22,6313,740,2268,310,577,564,3319,623,1623,353,304,321,306,248,294,295,1491,1591,1462,1777,1826,1429,1538,76,327,335,332,363,340,356,396,356,368,368,Alphaproteobacteria,Phenylobacterium mOTU 1
11_bin.25,3458,467,3496,63,175,291,1359,571,780,907,769,862,810,676,789,799,3589,3767,3557,4045,4231,3551,3569,294,1324,1293,1342,1296,1282,1355,709,615,579,616,Alphaproteobacteria,Pseudaminobacter mOTU 1
11_bin.31,207,156,1491,54,224,76,1515,298,210,149,138,137,149,138,149,156,730,768,684,811,876,698,730,59,251,244,239,225,234,250,168,145,142,152,Alphaproteobacteria,Sphingobium mOTU 1
11_bin.44,753,123,482,38,28,81,366,88,156,70,70,72,67,53,74,65,278,334,284,351,371,292,300,22,76,78,89,81,77,72,73,57,73,68,Alphaproteobacteria,UBA5005 mOTU 1
11_bin.54,3149,443,3592,120,132,254,1198,286,360,299,217,290,306,227,311,295,1223,1282,1324,1350,1496,1200,1239,94,418,431,418,417,433,375,282,221,213,219,Alphaproteobacteria,Brevundimonas mOTU 2
12_bin.13,1254,331,1795,66,51,188,792,289,303,260,218,241,226,184,229,226,1108,1116,1031,1205,1170,1078,1093,75,305,270,281,292,253,277,207,195,190,180,Alphaproteobacteria,Devosia mOTU 12
12_bin.20,4051,717,3340,91,262,453,1970,845,1519,610,515,604,639,482,633,596,2702,2960,2753,3245,3286,2864,2913,151,799,759,789,780,802,795,611,551,507,526,Alphaproteobacteria,Pseudaminobacter mOTU 1
12_bin.22,1418,406,3019,54,84,188,1264,316,590,333,316,388,381,254,338,321,1568,1659,1583,1824,1934,1558,1591,100,458,417,476,432,465,489,314,277,250,280,Alphaproteobacteria,Devosia mOTU 1
12_bin.26,5916,921,2625,381,904,447,4046,799,1248,322,296,360,365,299,309,344,1366,1438,1409,1750,1727,1475,1445,52,269,221,239,254,236,257,450,373,359,375,Alphaproteobacteria,Phenylobacterium mOTU 1
12_bin.29,272,50,1864,52,236,30,1788,116,171,103,79,100,89,80,95,99,467,494,441,507,545,435,475,32,146,148,118,146,146,134,97,82,98,85,Alphaproteobacteria,Sphingomonas F mOTU 1
12_bin.32,206,48,816,42,45,22,992,84,130,139,119,134,144,101,102,118,577,616,547,724,681,602,568,41,171,212,179,199,186,204,104,107,100,98,Alphaproteobacteria,Sphingobium mOTU 5
12_bin.33,494,106,509,25,22,85,254,88,110,76,64,95,72,67,61,64,317,336,324,355,391,323,322,33,109,99,115,128,104,96,87,69,73,78,Alphaproteobacteria,Brevundimonas mOTU 1
12_bin.42,2125,333,4611,99,631,186,4193,465,636,283,233,308,251,237,276,265,1200,1213,1209,1340,1429,1253,1199,81,331,337,332,339,319,320,293,226,260,240,Alphaproteobacteria,Sphningosinicella mOTU 2
12_bin.9,428,92,232,21,42,49,249,54,105,61,59,67,47,51,55,68,221,200,228,245,243,229,208,19,62,91,92,73,68,74,51,42,42,31,Alphaproteobacteria,UBA5005 mOTU 1
16_bin.16,1087,575,1330,65,192,174,1452,260,443,171,166,177,164,150,203,170,795,781,778,879,905,785,833,51,262,220,253,234,224,242,179,119,146,139,Alphaproteobacteria,Sphingobium mOTU 1
16_bin.18,2789,940,2453,86,255,485,1212,463,709,402,354,379,337,283,359,385,1627,1620,1648,1826,1854,1660,1704,94,489,485,465,490,495,482,369,310,323,333,Alphaproteobacteria,Devosia mOTU 4
16_bin.21,13390,1175,4874,171,398,692,3390,1083,1551,813,717,801,799,701,798,789,3530,3799,3611,4101,4261,3638,3641,256,1006,1001,1065,1115,1006,1052,784,680,709,738,Alphaproteobacteria,Bosea mOTU 1
16_bin.31,430,563,1662,137,331,211,2979,270,426,187,177,203,206,164,208,178,1021,1071,993,1115,1176,1018,1035,56,259,244,245,264,257,284,243,236,216,195,Alphaproteobacteria,Sphingomonas F mOTU 1
16_bin.5,1852,414,7631,170,574,167,4687,631,639,690,585,714,707,595,627,625,2787,3133,2866,3394,3473,2868,2899,235,896,867,872,955,873,981,599,504,473,505,Alphaproteobacteria,Sphningosinicella mOTU 1
